BR14,R1,BR2,R2,BR4,AR2,BR11,AR13,BR6,AR10,AR7,BR12,AR3,AR15,BR15,AR5,BR1,AR14,BR8,AR1,AR4,AR6,BR10,R3,BR9,AR9,BR3,AR8,H3,BR13,H1,H2,AR11,BR7,AR12,BR5
3.569,7.549,4.517,3.774,5.522,5.01,3.105,3.179,2.593,3.311,4.507,3.032,4.678,2.617,2.72,4.429,4.463,3.057,3.545,4.146,5.034,2.725,3.379,1.04,4.272,4.263,5.391,3.564,3.232,3.057,4.824,3.74,3.003,4.448,3.257,4.531
3.521,7.559,4.678,3.516,5.498,4.888,3.228,3.276,2.544,3.228,4.385,3.086,4.805,2.529,2.695,4.409,4.575,2.954,3.394,4.014,5.034,2.783,3.311,1.499,4.346,4.175,5.386,3.73,3.223,3.091,4.829,3.75,2.817,4.551,3.379,4.487
3.413,7.485,4.854,3.301,5.469,4.761,3.354,3.35,2.51,3.145,4.243,3.213,4.946,2.52,2.71,4.424,4.653,2.847,3.301,3.877,5.0,2.847,3.291,2.109,4.37,4.102,5.361,3.896,3.242,3.174,4.829,3.765,2.69,4.648,3.477,4.443
3.32,7.329,5.029,3.115,5.4,4.624,3.423,3.394,2.554,3.149,4.067,3.311,5.083,2.534,2.72,4.478,4.722,2.764,3.184,3.779,4.946,2.93,3.223,2.847,4.375,3.979,5.298,4.043,3.242,3.262,4.834,3.76,2.534,4.702,3.486,4.385
3.237,7.1,5.181,2.93,5.332,4.502,3.472,3.403,2.637,3.193,3.862,3.374,5.142,2.627,2.783,4.531,4.81,2.764,3.091,3.706,4.893,3.096,3.188,3.53,4.321,3.813,5.215,4.15,3.213,3.32,4.849,3.735,2.441,4.697,3.462,4.312
3.081,6.763,5.317,2.798,5.273,4.38,3.486,3.452,2.769,3.232,3.638,3.423,5.244,2.788,2.842,4.59,4.888,2.783,3.022,3.701,4.814,3.301,3.154,4.219,4.258,3.677,5.151,4.214,3.218,3.384,4.839,3.735,2.412,4.648,3.408,4.253
2.983,6.353,5.449,2.71,5.176,4.268,3.442,3.374,2.974,3.286,3.403,3.418,5.332,2.969,2.886,4.648,4.985,2.803,2.988,3.716,4.717,3.516,3.149,4.761,4.17,3.53,5.073,4.268,3.247,3.379,4.844,3.721,2.456,4.556,3.286,4.224
2.886,5.874,5.571,2.7,5.073,4.136,3.408,3.247,3.218,3.374,3.232,3.423,5.356,3.13,2.988,4.707,5.068,2.847,2.974,3.745,4.609,3.765,3.184,5.107,4.082,3.389,4.971,4.282,3.237,3.379,4.844,3.74,2.568,4.424,3.179,4.214
2.822,5.371,5.63,2.715,4.98,4.038,3.34,3.145,3.447,3.447,3.105,3.433,5.396,3.32,3.057,4.741,5.122,2.964,2.944,3.809,4.541,4.009,3.218,5.254,3.994,3.242,4.868,4.287,3.223,3.389,4.844,3.76,2.744,4.258,3.076,4.17
2.749,4.858,5.684,2.817,4.883,3.95,3.203,3.076,3.672,3.589,2.993,3.394,5.405,3.511,3.149,4.78,5.171,3.12,2.979,3.911,4.492,4.189,3.232,5.161,3.867,3.135,4.775,4.209,3.223,3.359,4.839,3.76,2.925,4.092,2.983,4.155
2.671,4.36,5.732,2.959,4.795,3.926,3.11,3.013,3.926,3.721,2.92,3.306,5.356,3.604,3.281,4.819,5.22,3.271,3.052,4.058,4.434,4.39,3.267,4.878,3.74,3.091,4.688,4.106,3.252,3.291,4.829,3.77,3.096,3.921,2.866,4.16
2.642,3.872,5.752,3.105,4.688,3.945,3.042,2.861,4.199,3.862,2.881,3.232,5.288,3.618,3.384,4.868,5.234,3.394,3.11,4.219,4.399,4.531,3.354,4.316,3.643,3.057,4.585,3.999,3.247,3.262,4.844,3.755,3.296,3.701,2.764,4.165
2.671,3.394,5.737,3.311,4.57,4.004,3.003,2.798,4.448,3.95,2.915,3.159,5.215,3.608,3.438,4.922,5.244,3.462,3.184,4.414,4.375,4.634,3.423,3.633,3.516,3.022,4.468,3.857,3.218,3.218,4.834,3.73,3.462,3.53,2.7,4.18
2.686,2.974,5.659,3.545,4.443,4.087,2.93,2.773,4.634,4.033,2.983,3.042,5.098,3.545,3.477,4.927,5.225,3.516,3.286,4.604,4.385,4.673,3.481,2.856,3.394,3.071,4.355,3.735,3.218,3.115,4.829,3.721,3.555,3.35,2.695,4.209
2.734,2.622,5.586,3.76,4.351,4.17,2.788,2.769,4.78,4.072,3.115,2.93,4.971,3.447,3.506,4.946,5.2,3.496,3.438,4.81,4.38,4.653,3.521,2.144,3.271,3.223,4.224,3.589,3.242,3.057,4.829,3.726,3.618,3.154,2.705,4.224
2.842,2.329,5.479,4.014,4.287,4.277,2.764,2.759,4.863,4.111,3.276,2.886,4.814,3.271,3.486,4.932,5.161,3.379,3.589,5.0,4.419,4.575,3.618,1.543,3.228,3.384,4.121,3.433,3.247,2.998,4.834,3.745,3.579,3.003,2.734,4.248
2.925,2.109,5.337,4.277,4.175,4.375,2.729,2.783,4.897,4.136,3.447,2.842,4.663,3.125,3.491,4.927,5.117,3.257,3.745,5.186,4.443,4.448,3.755,1.055,3.14,3.54,4.014,3.291,3.228,2.949,4.839,3.77,3.574,2.866,2.832,4.277
3.018,1.978,5.2,4.453,4.092,4.482,2.734,2.842,4.878,4.18,3.633,2.783,4.556,2.959,3.428,4.907,5.088,3.154,3.921,5.347,4.487,4.253,3.887,0.747,3.091,3.667,3.936,3.198,3.213,2.93,4.819,3.765,3.486,2.778,2.974,4.316
3.184,1.895,5.01,4.624,4.038,4.609,2.739,2.896,4.766,4.175,3.804,2.739,4.448,2.778,3.315,4.897,5.024,3.057,4.053,5.483,4.521,4.014,3.979,0.557,3.052,3.823,3.877,3.115,3.247,2.891,4.829,3.77,3.359,2.72,3.101,4.346
3.335,1.895,4.824,4.731,4.009,4.785,2.783,3.027,4.648,4.146,4.014,2.72,4.346,2.637,3.208,4.883,4.941,2.9,4.16,5.615,4.561,3.789,4.048,0.547,3.066,4.004,3.853,3.062,3.242,2.842,4.834,3.745,3.179,2.671,3.237,4.39
3.403,1.968,4.629,4.771,4.004,4.937,2.852,3.164,4.478,4.043,4.209,2.749,4.268,2.588,3.101,4.824,4.878,2.783,4.243,5.674,4.624,3.579,4.077,0.718,3.062,4.189,3.828,3.091,3.218,2.847,4.814,3.726,2.988,2.69,3.359,4.463
3.467,2.09,4.473,4.766,3.97,5.059,2.886,3.281,4.253,3.906,4.346,2.778,4.189,2.505,3.027,4.775,4.775,2.734,4.336,5.703,4.702,3.369,4.131,1.035,3.086,4.307,3.838,3.159,3.213,2.827,4.834,3.73,2.837,2.744,3.452,4.531
3.525,2.271,4.341,4.702,3.95,5.156,2.939,3.374,4.009,3.789,4.453,2.822,4.121,2.505,2.935,4.746,4.692,2.729,4.414,5.728,4.761,3.223,4.165,1.509,3.135,4.346,3.857,3.291,3.247,2.827,4.829,3.745,2.725,2.808,3.521,4.585
3.525,2.5,4.194,4.541,3.936,5.229,3.013,3.423,3.765,3.687,4.512,2.886,4.053,2.627,2.827,4.673,4.614,2.72,4.478,5.703,4.824,3.062,4.224,2.129,3.198,4.316,3.901,3.418,3.252,2.852,4.839,3.74,2.588,2.935,3.467,4.639
3.521,2.822,4.072,4.365,3.945,5.317,3.096,3.433,3.486,3.623,4.521,2.979,4.033,2.739,2.773,4.644,4.546,2.773,4.492,5.649,4.912,2.891,4.233,2.837,3.281,4.297,3.97,3.54,3.232,2.9,4.839,3.76,2.485,3.12,3.379,4.678
3.413,3.223,3.95,4.15,3.975,5.347,3.203,3.481,3.267,3.491,4.492,3.032,4.028,2.886,2.739,4.6,4.497,2.837,4.443,5.576,4.98,2.847,4.238,3.555,3.335,4.238,4.067,3.677,3.213,2.935,4.829,3.76,2.49,3.335,3.306,4.746
3.276,3.618,3.857,3.906,4.009,5.405,3.296,3.442,3.052,3.34,4.399,3.066,4.111,3.101,2.705,4.536,4.419,2.964,4.355,5.479,4.966,2.847,4.209,4.229,3.438,4.18,4.194,3.853,3.247,2.954,4.829,3.745,2.563,3.54,3.218,4.8
3.198,4.077,3.774,3.647,4.058,5.425,3.359,3.306,2.861,3.257,4.248,3.179,4.189,3.281,2.681,4.497,4.36,3.13,4.238,5.366,5.039,2.856,4.165,4.731,3.54,4.063,4.302,4.043,3.247,3.022,4.824,3.74,2.676,3.735,3.135,4.858
3.086,4.6,3.716,3.413,4.106,5.396,3.438,3.184,2.734,3.208,4.077,3.315,4.238,3.472,2.734,4.468,4.297,3.271,4.146,5.229,5.054,2.92,4.087,5.093,3.677,3.916,4.395,4.146,3.218,3.081,4.81,3.735,2.832,3.926,2.964,4.946
3.027,5.112,3.696,3.193,4.17,5.322,3.477,3.096,2.612,3.149,3.887,3.379,4.292,3.599,2.754,4.453,4.253,3.389,4.019,5.034,5.049,3.066,4.009,5.244,3.809,3.774,4.497,4.219,3.213,3.105,4.814,3.726,2.988,4.126,2.856,5.0
2.91,5.601,3.711,3.022,4.258,5.293,3.423,3.018,2.529,3.14,3.672,3.389,4.39,3.608,2.827,4.448,4.204,3.481,3.901,4.878,5.044,3.228,3.926,5.146,3.945,3.613,4.634,4.272,3.252,3.164,4.829,3.745,3.154,4.336,2.783,5.063
2.803,6.021,3.745,2.881,4.351,5.19,3.403,2.886,2.534,3.164,3.467,3.423,4.502,3.604,2.896,4.453,4.185,3.491,3.799,4.697,5.034,3.359,3.857,4.834,4.048,3.462,4.756,4.263,3.242,3.257,4.834,3.76,3.345,4.507,2.72,5.122
2.71,6.455,3.813,2.749,4.434,5.083,3.35,2.813,2.554,3.174,3.32,3.442,4.619,3.555,2.954,4.463,4.155,3.423,3.662,4.517,4.985,3.584,3.745,4.297,4.146,3.301,4.839,4.272,3.223,3.32,4.834,3.75,3.477,4.604,2.676,5.176
2.681,6.826,3.896,2.695,4.531,4.98,3.223,2.754,2.598,3.296,3.174,3.423,4.775,3.486,3.052,4.507,4.17,3.335,3.486,4.351,4.922,3.828,3.647,3.628,4.204,3.198,4.971,4.238,3.218,3.369,4.849,3.74,3.555,4.663,2.695,5.2
2.646,7.139,3.994,2.725,4.644,4.854,3.14,2.739,2.725,3.389,3.062,3.389,4.922,3.291,3.135,4.561,4.18,3.257,3.359,4.214,4.844,4.033,3.574,2.866,4.253,3.115,5.112,4.126,3.232,3.379,4.844,3.75,3.599,4.688,2.739,5.244
2.617,7.368,4.116,2.754,4.771,4.722,3.062,2.739,2.93,3.506,2.998,3.335,5.049,3.12,3.247,4.595,4.199,3.115,3.247,4.077,4.775,4.248,3.491,2.144,4.292,3.052,5.21,4.033,3.247,3.379,4.854,3.75,3.613,4.658,2.798,5.283
2.666,7.505,4.253,2.881,4.883,4.565,3.032,2.744,3.149,3.613,2.974,3.252,5.127,2.974,3.379,4.644,4.243,3.032,3.13,3.979,4.673,4.409,3.413,1.533,4.336,2.993,5.244,3.882,3.218,3.369,4.839,3.755,3.56,4.604,2.939,5.313
2.72,7.539,4.404,3.042,4.99,4.443,2.944,2.793,3.384,3.721,2.964,3.164,5.254,2.847,3.447,4.683,4.307,2.905,3.071,3.877,4.58,4.521,3.34,1.05,4.355,3.042,5.308,3.77,3.213,3.364,4.829,3.75,3.408,4.507,3.086,5.308
2.754,7.495,4.575,3.208,5.088,4.307,2.808,2.881,3.618,3.848,3.032,3.086,5.293,2.671,3.447,4.722,4.395,2.817,2.998,3.799,4.507,4.6,3.311,0.752,4.346,3.184,5.342,3.608,3.242,3.325,4.824,3.75,3.286,4.375,3.232,5.327
2.881,7.368,4.717,3.403,5.186,4.199,2.759,3.022,3.872,3.975,3.188,2.959,5.347,2.588,3.481,4.79,4.434,2.769,2.949,3.755,4.473,4.6,3.242,0.576,4.272,3.315,5.396,3.442,3.247,3.247,4.824,3.735,3.145,4.233,3.359,5.308
3.052,7.192,4.883,3.638,5.264,4.106,2.71,3.14,4.155,4.087,3.306,2.9,5.391,2.549,3.491,4.854,4.492,2.769,2.969,3.75,4.438,4.502,3.184,0.542,4.16,3.462,5.425,3.311,3.223,3.193,4.829,3.735,2.964,4.077,3.442,5.298
3.184,6.929,5.073,3.877,5.327,4.063,2.72,3.257,4.395,4.136,3.438,2.866,5.4,2.51,3.481,4.922,4.6,2.778,2.988,3.774,4.424,4.39,3.154,0.732,4.058,3.589,5.425,3.208,3.213,3.135,4.819,3.74,2.759,3.906,3.481,5.278
3.345,6.597,5.234,4.15,5.391,4.053,2.715,3.384,4.6,4.16,3.613,2.798,5.371,2.603,3.433,4.98,4.683,2.832,2.993,3.804,4.414,4.238,3.154,1.05,3.975,3.765,5.42,3.12,3.242,3.052,4.834,3.755,2.637,3.672,3.501,5.244
3.462,6.196,5.347,4.36,5.439,4.063,2.749,3.457,4.741,4.165,3.804,2.764,5.313,2.764,3.33,4.99,4.761,2.91,3.057,3.901,4.399,4.053,3.184,1.538,3.872,3.945,5.425,3.037,3.237,2.974,4.844,3.75,2.534,3.477,3.423,5.2
3.54,5.732,5.469,4.512,5.459,4.082,2.813,3.452,4.819,4.155,3.975,2.71,5.239,2.915,3.232,4.98,4.849,3.013,3.149,4.058,4.395,3.848,3.188,2.114,3.755,4.126,5.405,3.037,3.223,2.935,4.849,3.755,2.441,3.296,3.311,5.132
3.599,5.22,5.591,4.673,5.508,4.126,2.876,3.506,4.868,4.141,4.17,2.749,5.122,3.071,3.125,4.956,4.941,3.159,3.232,4.194,4.409,3.687,3.198,2.856,3.657,4.219,5.361,3.13,3.218,2.925,4.858,3.735,2.505,3.105,3.193,5.049
3.564,4.712,5.649,4.717,5.518,4.175,2.93,3.496,4.863,4.092,4.282,2.778,4.995,3.296,3.027,4.946,5.039,3.306,3.33,4.36,4.414,3.506,3.252,3.54,3.55,4.272,5.273,3.252,3.237,2.891,4.849,3.726,2.622,2.983,3.135,4.99
3.477,4.204,5.718,4.751,5.508,4.253,2.988,3.374,4.79,4.028,4.37,2.803,4.844,3.477,2.949,4.893,5.107,3.403,3.467,4.526,4.497,3.315,3.325,4.224,3.428,4.287,5.19,3.369,3.247,2.842,4.849,3.721,2.729,2.871,2.988,4.927
3.398,3.696,5.742,4.717,5.488,4.38,3.125,3.228,4.673,3.921,4.429,2.891,4.712,3.555,2.876,4.883,5.166,3.447,3.643,4.707,4.551,3.14,3.398,4.771,3.306,4.282,5.137,3.472,3.223,2.847,4.839,3.74,2.891,2.764,2.876,4.844
3.301,3.242,5.757,4.6,5.439,4.517,3.237,3.105,4.531,3.823,4.424,2.954,4.595,3.599,2.793,4.854,5.21,3.442,3.818,4.878,4.59,3.022,3.438,5.112,3.267,4.258,5.054,3.633,3.228,2.817,4.819,3.765,3.13,2.715,2.754,4.78
3.169,2.871,5.737,4.463,5.366,4.639,3.291,3.032,4.331,3.652,4.385,3.013,4.473,3.589,2.754,4.795,5.239,3.433,3.965,5.059,4.639,2.964,3.506,5.229,3.169,4.224,4.956,3.818,3.237,2.837,4.81,3.765,3.325,2.715,2.715,4.702
3.037,2.549,5.674,4.277,5.298,4.766,3.379,2.891,4.077,3.55,4.297,3.062,4.365,3.525,2.725,4.736,5.254,3.32,4.102,5.249,4.712,2.905,3.608,5.156,3.096,4.111,4.854,4.019,3.247,2.871,4.814,3.765,3.506,2.686,2.695,4.634
2.974,2.251,5.581,4.048,5.22,4.858,3.462,2.817,3.853,3.447,4.165,3.145,4.253,3.452,2.695,4.697,5.239,3.193,4.199,5.396,4.761,2.935,3.75,4.868,3.037,4.004,4.746,4.15,3.223,2.886,4.805,3.755,3.599,2.749,2.686,4.57
2.891,2.08,5.464,3.799,5.122,4.961,3.496,2.734,3.574,3.345,4.014,3.271,4.15,3.296,2.715,4.624,5.21,3.071,4.307,5.527,4.824,3.003,3.862,4.307,3.042,3.848,4.629,4.224,3.218,2.93,4.805,3.735,3.633,2.852,2.72,4.531
2.813,1.963,5.317,3.555,5.02,5.049,3.457,2.71,3.315,3.218,3.853,3.364,4.092,3.149,2.769,4.6,5.171,2.993,4.38,5.63,4.917,3.076,3.945,3.633,3.076,3.687,4.512,4.268,3.237,3.003,4.829,3.726,3.594,2.964,2.783,4.497
2.71,1.899,5.151,3.33,4.922,5.132,3.433,2.72,3.071,3.14,3.647,3.403,4.082,2.949,2.793,4.561,5.127,2.881,4.419,5.659,4.976,3.179,4.009,2.871,3.071,3.54,4.38,4.292,3.247,3.013,4.849,3.74,3.55,3.13,2.91,4.453
2.642,1.929,4.976,3.13,4.834,5.19,3.335,2.729,2.891,3.125,3.447,3.394,4.082,2.813,2.871,4.536,5.098,2.803,4.448,5.674,4.98,3.345,4.063,2.148,3.096,3.398,4.248,4.292,3.223,3.057,4.834,3.75,3.408,3.335,3.066,4.395
2.651,2.021,4.78,2.959,4.741,5.244,3.247,2.769,2.754,3.164,3.301,3.423,4.077,2.69,2.949,4.521,5.054,2.773,4.443,5.679,5.034,3.545,4.126,1.543,3.169,3.296,4.146,4.292,3.228,3.125,4.854,3.77,3.267,3.564,3.203,4.331
2.646,2.173,4.604,2.856,4.644,5.308,3.159,2.847,2.612,3.203,3.193,3.433,4.097,2.578,2.988,4.492,4.985,2.759,4.395,5.64,5.034,3.784,4.194,1.06,3.271,3.208,4.063,4.199,3.242,3.174,4.854,3.76,3.066,3.779,3.335,4.277
2.632,2.344,4.438,2.764,4.512,5.322,3.047,2.998,2.539,3.213,3.12,3.384,4.15,2.534,3.12,4.458,4.922,2.783,4.331,5.547,5.039,3.989,4.233,0.747,3.325,3.11,3.989,4.097,3.247,3.247,4.854,3.76,2.92,3.965,3.462,4.272
2.734,2.642,4.292,2.7,4.404,5.269,2.988,3.145,2.524,3.301,3.057,3.345,4.224,2.559,3.237,4.453,4.844,2.856,4.233,5.469,5.029,4.141,4.243,0.557,3.389,3.052,3.906,3.945,3.232,3.311,4.839,3.73,2.769,4.136,3.496,4.238
2.793,2.959,4.17,2.739,4.341,5.254,2.896,3.232,2.515,3.364,3.018,3.271,4.316,2.637,3.354,4.434,4.761,2.886,4.126,5.366,5.01,4.307,4.219,0.542,3.501,3.086,3.838,3.809,3.237,3.374,4.829,3.726,2.603,4.341,3.486,4.219
2.852,3.33,4.048,2.837,4.272,5.205,2.803,3.354,2.578,3.501,3.042,3.193,4.438,2.749,3.423,4.414,4.683,2.998,3.97,5.234,4.976,4.409,4.194,0.718,3.662,3.203,3.799,3.652,3.237,3.379,4.805,3.726,2.524,4.487,3.457,4.18
3.027,3.76,3.945,2.91,4.18,5.112,2.739,3.452,2.71,3.662,3.145,3.101,4.526,2.935,3.462,4.443,4.595,3.159,3.857,5.063,4.897,4.463,4.18,1.021,3.809,3.325,3.774,3.472,3.237,3.384,4.81,3.745,2.485,4.609,3.384,4.155
3.198,4.268,3.833,3.081,4.121,5.034,2.676,3.491,2.866,3.799,3.252,2.988,4.653,3.115,3.472,4.512,4.521,3.301,3.74,4.893,4.829,4.482,4.126,1.504,3.926,3.433,3.813,3.33,3.232,3.369,4.814,3.76,2.49,4.688,3.252,4.15
3.32,4.805,3.745,3.281,4.063,4.951,2.681,3.506,3.071,3.892,3.359,2.925,4.8,3.271,3.467,4.565,4.443,3.369,3.594,4.751,4.751,4.448,4.063,2.114,4.028,3.55,3.872,3.218,3.228,3.345,4.814,3.77,2.588,4.702,3.179,4.18
3.418,5.317,3.682,3.496,4.019,4.849,2.72,3.521,3.325,3.979,3.525,2.886,4.941,3.472,3.511,4.639,4.375,3.418,3.438,4.565,4.653,4.37,3.96,2.837,4.116,3.711,3.945,3.125,3.237,3.33,4.839,3.755,2.769,4.683,3.032,4.219
3.486,5.767,3.691,3.687,3.984,4.731,2.734,3.408,3.594,4.053,3.696,2.808,5.024,3.579,3.457,4.702,4.331,3.467,3.335,4.419,4.57,4.253,3.877,3.555,4.189,3.872,4.019,3.013,3.228,3.271,4.849,3.75,2.925,4.6,2.939,4.248
3.535,6.182,3.721,3.926,3.96,4.614,2.803,3.286,3.833,4.097,3.867,2.798,5.137,3.584,3.345,4.771,4.282,3.403,3.174,4.263,4.492,4.106,3.745,4.238,4.258,4.014,4.102,2.993,3.242,3.179,4.863,3.73,3.086,4.507,2.808,4.272
3.564,6.587,3.755,4.17,3.95,4.507,2.9,3.154,4.067,4.131,4.004,2.739,5.239,3.584,3.252,4.839,4.233,3.301,3.066,4.155,4.463,3.916,3.647,4.731,4.321,4.092,4.219,3.076,3.237,3.12,4.868,3.735,3.325,4.346,2.744,4.268
3.501,6.904,3.804,4.351,3.945,4.404,2.939,3.047,4.326,4.17,4.175,2.749,5.288,3.481,3.188,4.888,4.18,3.193,3.022,4.038,4.424,3.706,3.574,5.088,4.351,4.141,4.321,3.174,3.232,3.071,4.858,3.745,3.545,4.194,2.695,4.292
3.394,7.158,3.887,4.531,3.965,4.302,3.022,2.9,4.57,4.189,4.268,2.793,5.347,3.389,3.057,4.927,4.141,3.101,2.993,3.921,4.414,3.521,3.516,5.234,4.351,4.18,4.419,3.296,3.232,2.974,4.849,3.755,3.604,4.033,2.671,4.336
3.301,7.368,4.009,4.644,4.004,4.204,3.159,2.842,4.746,4.17,4.326,2.793,5.386,3.232,2.969,4.985,4.146,3.018,2.954,3.818,4.39,3.34,3.438,5.132,4.346,4.185,4.536,3.413,3.232,2.915,4.829,3.755,3.662,3.853,2.705,4.404
3.218,7.524,4.141,4.707,4.028,4.146,3.267,2.769,4.858,4.097,4.37,2.852,5.376,3.101,2.881,4.99,4.175,2.91,2.925,3.774,4.37,3.208,3.354,4.854,4.282,4.185,4.707,3.579,3.242,2.905,4.81,3.765,3.633,3.633,2.744,4.468
3.11,7.568,4.277,4.741,4.063,4.141,3.35,2.715,4.912,3.994,4.351,2.949,5.332,2.944,2.813,4.966,4.18,2.793,2.969,3.765,4.385,3.101,3.301,4.307,4.194,4.175,4.839,3.779,3.228,2.886,4.81,3.74,3.599,3.467,2.847,4.536
3.003,7.529,4.429,4.692,4.092,4.155,3.433,2.705,4.917,3.882,4.326,2.974,5.278,2.788,2.788,4.966,4.214,2.769,3.042,3.779,4.414,2.993,3.242,3.643,4.087,4.067,4.937,3.97,3.237,2.837,4.81,3.73,3.442,3.281,2.988,4.575
2.891,7.368,4.561,4.58,4.165,4.17,3.481,2.739,4.868,3.77,4.243,3.032,5.186,2.661,2.71,4.951,4.272,2.798,3.071,3.809,4.448,2.949,3.188,2.876,3.999,3.999,5.063,4.106,3.232,2.827,4.814,3.745,3.291,3.11,3.159,4.639
2.808,7.158,4.727,4.429,4.258,4.219,3.486,2.769,4.746,3.667,4.102,3.11,5.083,2.607,2.69,4.897,4.331,2.798,3.154,3.882,4.507,2.969,3.174,2.153,3.887,3.853,5.19,4.199,3.232,2.808,4.819,3.735,3.081,2.944,3.286,4.683
2.729,6.86,4.893,4.204,4.365,4.277,3.477,2.837,4.609,3.535,3.926,3.223,4.937,2.549,2.71,4.878,4.414,2.822,3.271,3.989,4.57,3.022,3.174,1.538,3.755,3.716,5.259,4.268,3.232,2.817,4.839,3.745,2.9,2.842,3.398,4.736
2.651,6.499,5.068,3.936,4.473,4.336,3.408,2.974,4.419,3.394,3.735,3.301,4.795,2.544,2.744,4.858,4.468,2.91,3.438,4.136,4.629,3.081,3.174,1.055,3.652,3.599,5.298,4.336,3.218,2.871,4.858,3.745,2.715,2.783,3.491,4.824
2.598,6.06,5.244,3.677,4.58,4.429,3.291,3.13,4.146,3.291,3.521,3.384,4.678,2.671,2.798,4.824,4.541,3.057,3.579,4.292,4.688,3.203,3.198,0.752,3.53,3.501,5.327,4.336,3.232,2.91,4.858,3.755,2.583,2.715,3.535,4.893
2.627,5.581,5.347,3.462,4.683,4.521,3.223,3.208,3.892,3.223,3.345,3.413,4.57,2.798,2.837,4.746,4.639,3.198,3.726,4.478,4.761,3.374,3.228,0.552,3.413,3.408,5.376,4.36,3.242,2.915,4.858,3.75,2.476,2.69,3.462,4.98
2.646,5.078,5.483,3.301,4.766,4.629,3.149,3.315,3.613,3.154,3.247,3.403,4.463,2.949,2.92,4.736,4.722,3.296,3.872,4.648,4.8,3.516,3.267,0.532,3.291,3.32,5.41,4.292,3.228,3.003,4.839,3.745,2.393,2.72,3.394,5.039
2.69,4.575,5.601,3.13,4.888,4.746,3.032,3.408,3.35,3.11,3.164,3.438,4.385,3.14,2.998,4.653,4.8,3.418,4.038,4.834,4.858,3.726,3.33,0.723,3.228,3.218,5.415,4.165,3.228,3.052,4.819,3.745,2.437,2.764,3.286,5.103
2.783,4.082,5.664,2.939,4.976,4.824,2.939,3.442,3.13,3.135,3.066,3.389,4.287,3.35,3.062,4.595,4.897,3.491,4.18,5.01,4.946,3.916,3.384,1.035,3.164,3.174,5.425,4.058,3.237,3.066,4.814,3.75,2.554,2.842,3.223,5.151
2.881,3.604,5.708,2.813,5.068,4.902,2.866,3.472,2.925,3.159,3.008,3.35,4.214,3.477,3.203,4.561,4.99,3.486,4.292,5.171,5.0,4.058,3.442,1.509,3.101,3.203,5.43,3.867,3.252,3.125,4.8,3.75,2.686,2.983,3.086,5.2
3.027,3.193,5.747,2.759,5.156,4.961,2.798,3.467,2.749,3.228,3.018,3.306,4.141,3.579,3.35,4.536,5.068,3.413,4.365,5.342,5.01,4.238,3.511,2.119,3.052,3.281,5.415,3.711,3.237,3.213,4.805,3.75,2.881,3.174,2.969,5.234
3.218,2.808,5.762,2.749,5.234,5.039,2.744,3.384,2.622,3.32,3.091,3.223,4.097,3.618,3.423,4.497,5.127,3.306,4.414,5.488,5.044,4.355,3.594,2.852,3.022,3.374,5.4,3.53,3.223,3.291,4.81,3.74,3.096,3.384,2.832,5.273
3.35,2.456,5.732,2.759,5.308,5.083,2.681,3.267,2.554,3.418,3.159,3.105,4.072,3.574,3.438,4.463,5.156,3.184,4.453,5.61,5.034,4.434,3.711,3.54,3.052,3.457,5.337,3.394,3.232,3.325,4.824,3.735,3.276,3.579,2.769,5.288
3.467,2.227,5.669,2.886,5.366,5.132,2.695,3.154,2.505,3.545,3.301,3.013,4.121,3.472,3.481,4.453,5.2,3.076,4.482,5.669,5.039,4.487,3.818,4.204,3.081,3.564,5.234,3.267,3.242,3.369,4.829,3.74,3.511,3.774,2.72,5.298
3.564,2.046,5.566,2.998,5.4,5.181,2.749,3.086,2.485,3.667,3.486,2.949,4.15,3.379,3.501,4.443,5.229,2.979,4.448,5.684,5.015,4.487,3.916,4.756,3.105,3.701,5.195,3.145,3.232,3.379,4.844,3.75,3.677,3.975,2.671,5.298
3.584,1.943,5.444,3.135,5.439,5.181,2.764,2.944,2.559,3.799,3.652,2.9,4.199,3.208,3.496,4.419,5.239,2.847,4.39,5.679,4.971,4.414,4.004,5.098,3.149,3.813,5.127,3.018,3.213,3.369,4.858,3.76,3.735,4.175,2.69,5.303
3.545,1.909,5.322,3.33,5.488,5.146,2.827,2.861,2.671,3.931,3.799,2.827,4.263,3.057,3.457,4.404,5.22,2.749,4.292,5.645,4.922,4.292,4.063,5.239,3.247,3.936,5.029,2.964,3.228,3.379,4.854,3.755,3.706,4.385,2.729,5.298
3.525,1.934,5.161,3.56,5.493,5.142,2.925,2.788,2.817,4.028,3.955,2.764,4.336,2.891,3.374,4.458,5.195,2.729,4.189,5.596,4.849,4.121,4.121,5.156,3.345,4.004,4.912,3.018,3.242,3.325,4.854,3.74,3.652,4.521,2.803,5.283
3.423,2.061,4.971,3.804,5.493,5.098,2.979,2.764,3.027,4.102,4.097,2.764,4.453,2.788,3.257,4.517,5.156,2.729,4.033,5.493,4.785,3.926,4.165,4.863,3.408,4.043,4.79,3.096,3.237,3.276,4.839,3.721,3.555,4.624,2.939,5.254
3.286,2.188,4.79,4.058,5.469,5.024,3.057,2.72,3.276,4.131,4.263,2.754,4.536,2.651,3.179,4.58,5.127,2.739,3.896,5.41,4.697,3.716,4.189,4.302,3.501,4.082,4.668,3.208,3.218,3.267,4.834,3.73,3.369,4.668,3.091,5.234
